Timestamp,Valor Analogico
2025-07-30 22:27:27,527
2025-07-30 22:27:27,521
2025-07-30 22:27:27,487
2025-07-30 22:27:27,524
2025-07-30 22:27:27,533
2025-07-30 22:27:27,503
2025-07-30 22:27:27,522
2025-07-30 22:27:27,543
2025-07-30 22:27:27,499
2025-07-30 22:27:27,511
2025-07-30 22:27:27,535
2025-07-30 22:27:27,507
2025-07-30 22:27:27,500
2025-07-30 22:27:27,546
2025-07-30 22:27:27,514
2025-07-30 22:27:27,493
2025-07-30 22:27:27,533
2025-07-30 22:27:27,522
2025-07-30 22:27:27,485
2025-07-30 22:27:27,528
2025-07-30 22:27:27,531
2025-07-30 22:27:27,495
2025-07-30 22:27:27,516
2025-07-30 22:27:27,543
2025-07-30 22:27:27,498
2025-07-30 22:27:27,516
2025-07-30 22:27:27,546
2025-07-30 22:27:27,500
2025-07-30 22:27:27,497
2025-07-30 22:27:27,536
2025-07-30 22:27:27,509
2025-07-30 22:27:27,504
2025-07-30 22:27:27,534
2025-07-30 22:27:27,527
2025-07-30 22:27:27,490
2025-07-30 22:27:27,525
2025-07-30 22:27:27,530
2025-07-30 22:27:27,489
2025-07-30 22:27:27,506
2025-07-30 22:27:27,544
2025-07-30 22:27:27,501
2025-07-30 22:27:27,505
2025-07-30 22:27:27,532
2025-07-30 22:27:27,508
2025-07-30 22:27:27,502
2025-07-30 22:27:27,538
2025-07-30 22:27:27,514
2025-07-30 22:27:27,496
2025-07-30 22:27:27,533
2025-07-30 22:27:27,533
2025-07-30 22:27:27,491
2025-07-30 22:27:27,518
2025-07-30 22:27:27,537
2025-07-30 22:27:27,489
2025-07-30 22:27:27,502
2025-07-30 22:27:27,529
2025-07-30 22:27:27,508
2025-07-30 22:27:27,508
2025-07-30 22:27:27,539
2025-07-30 22:27:27,513
2025-07-30 22:27:27,497
2025-07-30 22:27:27,534
2025-07-30 22:27:27,505
2025-07-30 22:27:27,496
2025-07-30 22:27:27,536
2025-07-30 22:27:27,529
2025-07-30 22:27:27,490
2025-07-30 22:27:27,522
2025-07-30 22:27:27,525
2025-07-30 22:27:27,490
2025-07-30 22:27:27,520
2025-07-30 22:27:27,543
2025-07-30 22:27:27,502
2025-07-30 22:27:27,500
2025-07-30 22:27:27,542
2025-07-30 22:27:27,510
2025-07-30 22:27:27,493
2025-07-30 22:27:27,534
2025-07-30 22:27:27,511
2025-07-30 22:27:27,486
2025-07-30 22:27:27,526
2025-07-30 22:27:27,527
2025-07-30 22:27:27,498
2025-07-30 22:27:27,527
2025-07-30 22:27:27,538
2025-07-30 22:27:27,497
2025-07-30 22:27:27,513
2025-07-30 22:27:27,534
2025-07-30 22:27:27,502
2025-07-30 22:27:27,506
2025-07-30 22:27:27,536
2025-07-30 22:27:27,498
2025-07-30 22:27:27,496
2025-07-30 22:27:27,543
2025-07-30 22:27:27,521
2025-07-30 22:27:27,491
2025-07-30 22:27:27,538
2025-07-30 22:27:27,537
2025-07-30 22:27:27,485
2025-07-30 22:27:27,514
2025-07-30 22:27:27,542
2025-07-30 22:27:27,500
2025-07-30 22:27:27,514
2025-07-30 22:27:27,543
2025-07-30 22:27:27,502
2025-07-30 22:27:27,491
2025-07-30 22:27:27,547
2025-07-30 22:27:27,521
2025-07-30 22:27:27,498
2025-07-30 22:27:27,535
2025-07-30 22:27:27,517
2025-07-30 22:27:27,490
2025-07-30 22:27:27,534
2025-07-30 22:27:27,535
2025-07-30 22:27:27,497
2025-07-30 22:27:27,520
2025-07-30 22:27:27,541
2025-07-30 22:27:27,504
2025-07-30 22:27:27,513
2025-07-30 22:27:27,542
2025-07-30 22:27:27,507
2025-07-30 22:27:27,494
2025-07-30 22:27:27,536
2025-07-30 22:27:27,510
2025-07-30 22:27:27,483
2025-07-30 22:27:27,536
2025-07-30 22:27:27,531
2025-07-30 22:27:27,490
2025-07-30 22:27:27,524
2025-07-30 22:27:27,537
2025-07-30 22:27:27,495
2025-07-30 22:27:27,520
2025-07-30 22:27:27,544
2025-07-30 22:27:27,494
2025-07-30 22:27:27,509
2025-07-30 22:27:27,544
2025-07-30 22:27:27,511
2025-07-30 22:27:27,509
2025-07-30 22:27:27,541
2025-07-30 22:27:27,512
2025-07-30 22:27:27,482
2025-07-30 22:27:27,542
2025-07-30 22:27:27,532
2025-07-30 22:27:27,492
2025-07-30 22:27:27,527
2025-07-30 22:27:27,534
2025-07-30 22:27:27,485
2025-07-30 22:27:27,515
2025-07-30 22:27:27,550
2025-07-30 22:27:27,506
2025-07-30 22:27:27,510
2025-07-30 22:27:27,534
2025-07-30 22:27:27,492
2025-07-30 22:27:27,505
2025-07-30 22:27:27,550
2025-07-30 22:27:27,523
2025-07-30 22:27:27,500
2025-07-30 22:27:27,537
2025-07-30 22:27:27,525
2025-07-30 22:27:27,488
2025-07-30 22:27:27,524
2025-07-30 22:27:27,534
2025-07-30 22:27:27,488
2025-07-30 22:27:27,508
2025-07-30 22:27:27,545
2025-07-30 22:27:27,497
2025-07-30 22:27:27,508
2025-07-30 22:27:27,541
2025-07-30 22:27:27,508
2025-07-30 22:27:27,496
2025-07-30 22:27:27,537
2025-07-30 22:27:27,521
2025-07-30 22:27:27,497
2025-07-30 22:27:27,533
2025-07-30 22:27:27,520
2025-07-30 22:27:27,483
2025-07-30 22:27:27,522
2025-07-30 22:27:27,538
2025-07-30 22:27:27,494
2025-07-30 22:27:27,515
2025-07-30 22:27:27,546
2025-07-30 22:27:27,494
2025-07-30 22:27:27,506
2025-07-30 22:27:27,542
2025-07-30 22:27:27,510
2025-07-30 22:27:27,490
2025-07-30 22:27:27,533
2025-07-30 22:27:27,510
2025-07-30 22:27:27,495
2025-07-30 22:27:27,531
2025-07-30 22:27:27,530
2025-07-30 22:27:28,490
2025-07-30 22:27:28,521
2025-07-30 22:27:28,529
2025-07-30 22:27:28,486
2025-07-30 22:27:28,508
2025-07-30 22:27:28,536
2025-07-30 22:27:28,499
2025-07-30 22:27:28,503
2025-07-30 22:27:28,535
2025-07-30 22:27:28,504
2025-07-30 22:27:28,490
2025-07-30 22:27:28,536
2025-07-30 22:27:28,525
2025-07-30 22:27:28,499
2025-07-30 22:27:28,534
2025-07-30 22:27:28,525
2025-07-30 22:27:28,489
2025-07-30 22:27:28,519
2025-07-30 22:27:28,537
2025-07-30 22:27:28,484
2025-07-30 22:27:28,477
2025-07-30 22:27:28,551
2025-07-30 22:27:28,514
2025-07-30 22:27:28,495
2025-07-30 22:27:28,534
2025-07-30 22:27:28,513
2025-07-30 22:27:28,493
2025-07-30 22:27:28,535
2025-07-30 22:27:28,517
2025-07-30 22:27:28,489
2025-07-30 22:27:28,529
2025-07-30 22:27:28,524
2025-07-30 22:27:28,485
2025-07-30 22:27:28,519
2025-07-30 22:27:28,525
2025-07-30 22:27:28,475
2025-07-30 22:27:28,501
2025-07-30 22:27:28,539
2025-07-30 22:27:28,504
2025-07-30 22:27:28,498
2025-07-30 22:27:28,531
2025-07-30 22:27:28,509
2025-07-30 22:27:28,496
2025-07-30 22:27:28,529
2025-07-30 22:27:28,521
2025-07-30 22:27:28,489
2025-07-30 22:27:28,524
2025-07-30 22:27:28,525
2025-07-30 22:27:28,486
2025-07-30 22:27:28,512
2025-07-30 22:27:28,535
2025-07-30 22:27:28,496
2025-07-30 22:27:28,511
2025-07-30 22:27:28,542
2025-07-30 22:27:28,502
2025-07-30 22:27:28,491
2025-07-30 22:27:28,536
2025-07-30 22:27:28,506
2025-07-30 22:27:28,481
2025-07-30 22:27:28,532
2025-07-30 22:27:28,521
2025-07-30 22:27:28,481
2025-07-30 22:27:28,512
2025-07-30 22:27:28,529
2025-07-30 22:27:28,494
2025-07-30 22:27:28,513
2025-07-30 22:27:28,545
2025-07-30 22:27:28,499
2025-07-30 22:27:28,503
2025-07-30 22:27:28,533
2025-07-30 22:27:28,507
2025-07-30 22:27:28,497
2025-07-30 22:27:28,535
2025-07-30 22:27:28,511
2025-07-30 22:27:28,482
2025-07-30 22:27:28,530
2025-07-30 22:27:28,518
2025-07-30 22:27:28,493
2025-07-30 22:27:28,518
2025-07-30 22:27:28,528
2025-07-30 22:27:28,487
2025-07-30 22:27:28,516
2025-07-30 22:27:28,533
2025-07-30 22:27:28,490
2025-07-30 22:27:28,501
2025-07-30 22:27:28,540
2025-07-30 22:27:28,501
2025-07-30 22:27:28,484
2025-07-30 22:27:28,525
2025-07-30 22:27:28,520
2025-07-30 22:27:28,488
2025-07-30 22:27:28,530
2025-07-30 22:27:28,516
2025-07-30 22:27:28,492
2025-07-30 22:27:28,521
2025-07-30 22:27:28,529
2025-07-30 22:27:28,496
2025-07-30 22:27:28,511
2025-07-30 22:27:28,535
2025-07-30 22:27:28,497
2025-07-30 22:27:28,502
2025-07-30 22:27:28,529
2025-07-30 22:27:28,500
2025-07-30 22:27:28,481
2025-07-30 22:27:28,535
2025-07-30 22:27:28,513
2025-07-30 22:27:28,488
2025-07-30 22:27:28,525
2025-07-30 22:27:28,519
2025-07-30 22:27:28,477
2025-07-30 22:27:28,521
2025-07-30 22:27:28,531
2025-07-30 22:27:28,488
2025-07-30 22:27:28,493
2025-07-30 22:27:28,518
2025-07-30 22:27:28,495
2025-07-30 22:27:28,510
2025-07-30 22:27:28,546
2025-07-30 22:27:28,508
2025-07-30 22:27:28,491
2025-07-30 22:27:28,534
2025-07-30 22:27:28,511
2025-07-30 22:27:28,484
2025-07-30 22:27:28,525
2025-07-30 22:27:28,529
2025-07-30 22:27:28,487
2025-07-30 22:27:28,516
2025-07-30 22:27:28,528
2025-07-30 22:27:28,484
2025-07-30 22:27:28,492
2025-07-30 22:27:28,528
2025-07-30 22:27:28,489
2025-07-30 22:27:28,507
2025-07-30 22:27:28,550
2025-07-30 22:27:28,510
2025-07-30 22:27:28,486
2025-07-30 22:27:28,530
2025-07-30 22:27:28,514
2025-07-30 22:27:28,485
2025-07-30 22:27:28,524
2025-07-30 22:27:28,522
2025-07-30 22:27:28,483
2025-07-30 22:27:28,500
2025-07-30 22:27:28,534
2025-07-30 22:27:28,497
2025-07-30 22:27:28,508
2025-07-30 22:27:28,532
2025-07-30 22:27:28,497
2025-07-30 22:27:28,497
2025-07-30 22:27:28,539
2025-07-30 22:27:28,510
2025-07-30 22:27:28,485
2025-07-30 22:27:28,527
2025-07-30 22:27:28,517
2025-07-30 22:27:28,483
2025-07-30 22:27:28,522
2025-07-30 22:27:28,531
2025-07-30 22:27:28,486
2025-07-30 22:27:28,516
2025-07-30 22:27:28,530
2025-07-30 22:27:28,494
2025-07-30 22:27:28,516
2025-07-30 22:27:28,543
2025-07-30 22:27:28,500
2025-07-30 22:27:28,495
2025-07-30 22:27:28,537
2025-07-30 22:27:28,510
2025-07-30 22:27:28,484
2025-07-30 22:27:28,544
2025-07-30 22:27:28,524
2025-07-30 22:27:28,489
2025-07-30 22:27:28,531
2025-07-30 22:27:28,523
2025-07-30 22:27:28,479
2025-07-30 22:27:28,511
2025-07-30 22:27:28,531
2025-07-30 22:27:28,487
2025-07-30 22:27:28,502
2025-07-30 22:27:28,532
2025-07-30 22:27:28,501
2025-07-30 22:27:28,492
2025-07-30 22:27:28,531
2025-07-30 22:27:28,513
2025-07-30 22:27:28,485
2025-07-30 22:27:28,540
2025-07-30 22:27:28,526
2025-07-30 22:27:28,484
2025-07-30 22:27:28,520
2025-07-30 22:27:28,529
2025-07-30 22:27:28,481
2025-07-30 22:27:28,513
2025-07-30 22:27:28,536
2025-07-30 22:27:28,495
2025-07-30 22:27:29,506
2025-07-30 22:27:29,536
2025-07-30 22:27:29,499
2025-07-30 22:27:29,497
2025-07-30 22:27:29,533
2025-07-30 22:27:29,510
2025-07-30 22:27:29,493
2025-07-30 22:27:29,535
2025-07-30 22:27:29,526
2025-07-30 22:27:29,483
2025-07-30 22:27:29,517
2025-07-30 22:27:29,521
2025-07-30 22:27:29,486
2025-07-30 22:27:29,504
2025-07-30 22:27:29,528
2025-07-30 22:27:29,497
2025-07-30 22:27:29,503
2025-07-30 22:27:29,537
2025-07-30 22:27:29,503
2025-07-30 22:27:29,487
2025-07-30 22:27:29,533
2025-07-30 22:27:29,516
2025-07-30 22:27:29,496
2025-07-30 22:27:29,538
2025-07-30 22:27:29,514
2025-07-30 22:27:29,486
2025-07-30 22:27:29,519
2025-07-30 22:27:29,529
2025-07-30 22:27:29,484
2025-07-30 22:27:29,498
2025-07-30 22:27:29,532
2025-07-30 22:27:29,499
2025-07-30 22:27:29,499
2025-07-30 22:27:29,530
2025-07-30 22:27:29,499
2025-07-30 22:27:29,492
2025-07-30 22:27:29,534
2025-07-30 22:27:29,508
2025-07-30 22:27:29,488
2025-07-30 22:27:29,521
2025-07-30 22:27:29,521
2025-07-30 22:27:29,484
2025-07-30 22:27:29,533
2025-07-30 22:27:29,534
2025-07-30 22:27:29,487
2025-07-30 22:27:29,502
2025-07-30 22:27:29,528
2025-07-30 22:27:29,483
2025-07-30 22:27:29,504
2025-07-30 22:27:29,536
2025-07-30 22:27:29,505
2025-07-30 22:27:29,489
2025-07-30 22:27:29,534
2025-07-30 22:27:29,518
2025-07-30 22:27:29,482
2025-07-30 22:27:29,530
2025-07-30 22:27:29,523
2025-07-30 22:27:29,482
2025-07-30 22:27:29,516
2025-07-30 22:27:29,518
2025-07-30 22:27:29,491
2025-07-30 22:27:29,504
2025-07-30 22:27:29,533
2025-07-30 22:27:29,499
2025-07-30 22:27:29,512
2025-07-30 22:27:29,539
2025-07-30 22:27:29,505
2025-07-30 22:27:29,494
2025-07-30 22:27:29,523
2025-07-30 22:27:29,520
2025-07-30 22:27:29,488
2025-07-30 22:27:29,528
2025-07-30 22:27:29,531
2025-07-30 22:27:29,491
2025-07-30 22:27:29,516
2025-07-30 22:27:29,527
2025-07-30 22:27:29,490
2025-07-30 22:27:29,501
2025-07-30 22:27:29,539
2025-07-30 22:27:29,487
2025-07-30 22:27:29,499
2025-07-30 22:27:29,529
2025-07-30 22:27:29,510
2025-07-30 22:27:29,502
2025-07-30 22:27:29,538
2025-07-30 22:27:29,519
2025-07-30 22:27:29,492
2025-07-30 22:27:29,528
2025-07-30 22:27:29,523
2025-07-30 22:27:29,481
2025-07-30 22:27:29,513
2025-07-30 22:27:29,539
2025-07-30 22:27:29,490
2025-07-30 22:27:29,509
2025-07-30 22:27:29,537
2025-07-30 22:27:29,504
2025-07-30 22:27:29,501
2025-07-30 22:27:29,534
2025-07-30 22:27:29,501
2025-07-30 22:27:29,488
2025-07-30 22:27:29,536
2025-07-30 22:27:29,522
2025-07-30 22:27:29,492
2025-07-30 22:27:29,529
2025-07-30 22:27:29,530
2025-07-30 22:27:29,494
2025-07-30 22:27:29,524
2025-07-30 22:27:29,541
2025-07-30 22:27:29,497
2025-07-30 22:27:29,506
2025-07-30 22:27:29,536
2025-07-30 22:27:29,502
2025-07-30 22:27:29,491
2025-07-30 22:27:29,515
2025-07-30 22:27:29,521
2025-07-30 22:27:29,502
2025-07-30 22:27:29,545
2025-07-30 22:27:29,521
2025-07-30 22:27:29,484
2025-07-30 22:27:29,520
2025-07-30 22:27:29,532
2025-07-30 22:27:29,500
2025-07-30 22:27:29,525
2025-07-30 22:27:29,540
2025-07-30 22:27:29,497
2025-07-30 22:27:29,500
2025-07-30 22:27:29,538
2025-07-30 22:27:29,506
2025-07-30 22:27:29,491
2025-07-30 22:27:29,538
2025-07-30 22:27:29,526
2025-07-30 22:27:29,502
2025-07-30 22:27:29,539
2025-07-30 22:27:29,529
2025-07-30 22:27:29,492
2025-07-30 22:27:29,527
2025-07-30 22:27:29,527
2025-07-30 22:27:29,481
2025-07-30 22:27:29,515
2025-07-30 22:27:29,538
2025-07-30 22:27:29,501
2025-07-30 22:27:29,508
2025-07-30 22:27:29,535
2025-07-30 22:27:29,510
2025-07-30 22:27:29,508
2025-07-30 22:27:29,543
2025-07-30 22:27:29,514
2025-07-30 22:27:29,489
2025-07-30 22:27:29,529
2025-07-30 22:27:29,529
2025-07-30 22:27:29,497
2025-07-30 22:27:29,529
2025-07-30 22:27:29,543
2025-07-30 22:27:29,503
2025-07-30 22:27:29,515
2025-07-30 22:27:29,529
2025-07-30 22:27:29,495
2025-07-30 22:27:29,510
2025-07-30 22:27:29,545
2025-07-30 22:27:29,511
2025-07-30 22:27:29,496
2025-07-30 22:27:29,542
2025-07-30 22:27:29,516
2025-07-30 22:27:29,488
2025-07-30 22:27:29,537
2025-07-30 22:27:29,531
2025-07-30 22:27:29,485
2025-07-30 22:27:29,521
2025-07-30 22:27:29,537
2025-07-30 22:27:29,501
2025-07-30 22:27:29,508
2025-07-30 22:27:29,537
2025-07-30 22:27:29,503
2025-07-30 22:27:29,507
2025-07-30 22:27:29,543
2025-07-30 22:27:29,509
2025-07-30 22:27:29,499
2025-07-30 22:27:29,540
2025-07-30 22:27:29,520
2025-07-30 22:27:29,501
2025-07-30 22:27:29,528
2025-07-30 22:27:29,522
2025-07-30 22:27:29,479
2025-07-30 22:27:29,526
2025-07-30 22:27:29,532
2025-07-30 22:27:29,485
2025-07-30 22:27:29,519
2025-07-30 22:27:29,542
2025-07-30 22:27:29,502
2025-07-30 22:27:29,502
2025-07-30 22:27:29,537
2025-07-30 22:27:30,502
2025-07-30 22:27:30,501
2025-07-30 22:27:30,541
2025-07-30 22:27:30,521
2025-07-30 22:27:30,491
2025-07-30 22:27:30,533
2025-07-30 22:27:30,520
2025-07-30 22:27:30,486
2025-07-30 22:27:30,512
2025-07-30 22:27:30,531
2025-07-30 22:27:30,499
2025-07-30 22:27:30,510
2025-07-30 22:27:30,539
2025-07-30 22:27:30,508
2025-07-30 22:27:30,500
2025-07-30 22:27:30,527
2025-07-30 22:27:30,506
2025-07-30 22:27:30,495
2025-07-30 22:27:30,538
2025-07-30 22:27:30,517
2025-07-30 22:27:30,490
2025-07-30 22:27:30,523
2025-07-30 22:27:30,526
2025-07-30 22:27:30,485
2025-07-30 22:27:30,516
2025-07-30 22:27:30,526
2025-07-30 22:27:30,488
2025-07-30 22:27:30,510
2025-07-30 22:27:30,539
2025-07-30 22:27:30,499
2025-07-30 22:27:30,491
2025-07-30 22:27:30,537
2025-07-30 22:27:30,508
2025-07-30 22:27:30,491
2025-07-30 22:27:30,538
2025-07-30 22:27:30,518
2025-07-30 22:27:30,492
2025-07-30 22:27:30,526
2025-07-30 22:27:30,523
2025-07-30 22:27:30,488
2025-07-30 22:27:30,514
2025-07-30 22:27:30,528
2025-07-30 22:27:30,489
2025-07-30 22:27:30,496
2025-07-30 22:27:30,535
2025-07-30 22:27:30,510
2025-07-30 22:27:30,502
2025-07-30 22:27:30,532
2025-07-30 22:27:30,517
2025-07-30 22:27:30,484
2025-07-30 22:27:30,534
2025-07-30 22:27:30,521
2025-07-30 22:27:30,483
2025-07-30 22:27:30,517
2025-07-30 22:27:30,528
2025-07-30 22:27:30,488
2025-07-30 22:27:30,515
2025-07-30 22:27:30,536
2025-07-30 22:27:30,489
2025-07-30 22:27:30,503
2025-07-30 22:27:30,534
2025-07-30 22:27:30,498
2025-07-30 22:27:30,496
2025-07-30 22:27:30,542
2025-07-30 22:27:30,514
2025-07-30 22:27:30,478
2025-07-30 22:27:30,528
2025-07-30 22:27:30,519
2025-07-30 22:27:30,485
2025-07-30 22:27:30,519
2025-07-30 22:27:30,532
2025-07-30 22:27:30,491
2025-07-30 22:27:30,512
2025-07-30 22:27:30,534
2025-07-30 22:27:30,498
2025-07-30 22:27:30,501
2025-07-30 22:27:30,539
2025-07-30 22:27:30,507
2025-07-30 22:27:30,501
2025-07-30 22:27:30,530
2025-07-30 22:27:30,510
2025-07-30 22:27:30,490
2025-07-30 22:27:30,537
2025-07-30 22:27:30,520
2025-07-30 22:27:30,486
2025-07-30 22:27:30,518
2025-07-30 22:27:30,531
2025-07-30 22:27:30,483
2025-07-30 22:27:30,514
2025-07-30 22:27:30,541
2025-07-30 22:27:30,499
2025-07-30 22:27:30,500
2025-07-30 22:27:30,524
2025-07-30 22:27:30,501
2025-07-30 22:27:30,490
2025-07-30 22:27:30,545
2025-07-30 22:27:30,526
2025-07-30 22:27:30,490
2025-07-30 22:27:30,531
2025-07-30 22:27:30,518
2025-07-30 22:27:30,476
2025-07-30 22:27:30,522
2025-07-30 22:27:30,538
2025-07-30 22:27:30,494
2025-07-30 22:27:30,505
2025-07-30 22:27:30,539
2025-07-30 22:27:30,494
2025-07-30 22:27:30,494
2025-07-30 22:27:30,536
2025-07-30 22:27:30,494
2025-07-30 22:27:30,495
2025-07-30 22:27:30,530
2025-07-30 22:27:30,511
2025-07-30 22:27:30,482
2025-07-30 22:27:30,523
2025-07-30 22:27:30,522
2025-07-30 22:27:30,484
2025-07-30 22:27:30,508
2025-07-30 22:27:30,527
2025-07-30 22:27:30,488
2025-07-30 22:27:30,518
2025-07-30 22:27:30,537
2025-07-30 22:27:30,493
2025-07-30 22:27:30,501
2025-07-30 22:27:30,533
2025-07-30 22:27:30,505
2025-07-30 22:27:30,488
2025-07-30 22:27:30,528
2025-07-30 22:27:30,524
2025-07-30 22:27:30,486
2025-07-30 22:27:30,517
2025-07-30 22:27:30,522
2025-07-30 22:27:30,475
2025-07-30 22:27:30,506
2025-07-30 22:27:30,538
2025-07-30 22:27:30,489
2025-07-30 22:27:30,509
2025-07-30 22:27:30,536
2025-07-30 22:27:30,489
2025-07-30 22:27:30,494
2025-07-30 22:27:30,536
2025-07-30 22:27:30,507
2025-07-30 22:27:30,484
2025-07-30 22:27:30,531
2025-07-30 22:27:30,514
2025-07-30 22:27:30,484
2025-07-30 22:27:30,517
2025-07-30 22:27:30,520
2025-07-30 22:27:30,481
2025-07-30 22:27:30,511
2025-07-30 22:27:30,524
2025-07-30 22:27:30,492
2025-07-30 22:27:30,500
2025-07-30 22:27:30,527
2025-07-30 22:27:30,490
2025-07-30 22:27:30,484
2025-07-30 22:27:30,527
2025-07-30 22:27:30,498
2025-07-30 22:27:30,484
2025-07-30 22:27:30,532
2025-07-30 22:27:30,505
2025-07-30 22:27:30,479
2025-07-30 22:27:30,527
2025-07-30 22:27:30,530
2025-07-30 22:27:30,487
2025-07-30 22:27:30,510
2025-07-30 22:27:30,531
2025-07-30 22:27:30,483
2025-07-30 22:27:30,496
2025-07-30 22:27:30,535
2025-07-30 22:27:30,496
2025-07-30 22:27:30,484
2025-07-30 22:27:30,532
2025-07-30 22:27:30,504
2025-07-30 22:27:30,476
2025-07-30 22:27:30,530
2025-07-30 22:27:30,520
2025-07-30 22:27:30,489
2025-07-30 22:27:30,519
2025-07-30 22:27:30,524
2025-07-30 22:27:30,486
2025-07-30 22:27:30,505
2025-07-30 22:27:30,529
2025-07-30 22:27:30,495
2025-07-30 22:27:30,497
2025-07-30 22:27:30,533
2025-07-30 22:27:30,496
2025-07-30 22:27:30,498
2025-07-30 22:27:30,532
2025-07-30 22:27:30,499
2025-07-30 22:27:30,481
2025-07-30 22:27:30,520
2025-07-30 22:27:30,513
2025-07-30 22:27:30,478
2025-07-30 22:27:31,521
2025-07-30 22:27:31,524
2025-07-30 22:27:31,484
2025-07-30 22:27:31,507
2025-07-30 22:27:31,528
2025-07-30 22:27:31,494
2025-07-30 22:27:31,501
2025-07-30 22:27:31,534
2025-07-30 22:27:31,495
2025-07-30 22:27:31,484
2025-07-30 22:27:31,531
2025-07-30 22:27:31,511
2025-07-30 22:27:31,485
2025-07-30 22:27:31,523
2025-07-30 22:27:31,517
2025-07-30 22:27:31,476
2025-07-30 22:27:31,511
2025-07-30 22:27:31,527
2025-07-30 22:27:31,488
2025-07-30 22:27:31,514
2025-07-30 22:27:31,523
2025-07-30 22:27:31,493
2025-07-30 22:27:31,485
2025-07-30 22:27:31,533
2025-07-30 22:27:31,511
2025-07-30 22:27:31,500
2025-07-30 22:27:31,536
2025-07-30 22:27:31,515
2025-07-30 22:27:31,487
2025-07-30 22:27:31,526
2025-07-30 22:27:31,518
2025-07-30 22:27:31,491
2025-07-30 22:27:31,519
2025-07-30 22:27:31,529
2025-07-30 22:27:31,487
2025-07-30 22:27:31,508
2025-07-30 22:27:31,536
2025-07-30 22:27:31,482
2025-07-30 22:27:31,496
2025-07-30 22:27:31,540
2025-07-30 22:27:31,506
2025-07-30 22:27:31,496
2025-07-30 22:27:31,532
2025-07-30 22:27:31,513
2025-07-30 22:27:31,487
2025-07-30 22:27:31,530
2025-07-30 22:27:31,530
2025-07-30 22:27:31,486
2025-07-30 22:27:31,519
2025-07-30 22:27:31,531
2025-07-30 22:27:31,487
2025-07-30 22:27:31,505
2025-07-30 22:27:31,534
2025-07-30 22:27:31,500
2025-07-30 22:27:31,503
2025-07-30 22:27:31,542
2025-07-30 22:27:31,508
2025-07-30 22:27:31,488
2025-07-30 22:27:31,539
2025-07-30 22:27:31,520
2025-07-30 22:27:31,487
2025-07-30 22:27:31,523
2025-07-30 22:27:31,526
2025-07-30 22:27:31,485
2025-07-30 22:27:31,513
2025-07-30 22:27:31,539
2025-07-30 22:27:31,502
2025-07-30 22:27:31,513
2025-07-30 22:27:31,539
2025-07-30 22:27:31,503
2025-07-30 22:27:31,499
2025-07-30 22:27:31,543
2025-07-30 22:27:31,507
2025-07-30 22:27:31,492
2025-07-30 22:27:31,536
2025-07-30 22:27:31,516
2025-07-30 22:27:31,491
2025-07-30 22:27:31,530
2025-07-30 22:27:31,532
2025-07-30 22:27:31,497
2025-07-30 22:27:31,523
2025-07-30 22:27:31,538
2025-07-30 22:27:31,496
2025-07-30 22:27:31,504
2025-07-30 22:27:31,539
2025-07-30 22:27:31,515
2025-07-30 22:27:31,501
2025-07-30 22:27:31,546
2025-07-30 22:27:31,517
2025-07-30 22:27:31,501
2025-07-30 22:27:31,534
2025-07-30 22:27:31,526
2025-07-30 22:27:31,493
2025-07-30 22:27:31,531
2025-07-30 22:27:31,538
2025-07-30 22:27:31,496
2025-07-30 22:27:31,525
2025-07-30 22:27:31,541
2025-07-30 22:27:31,492
2025-07-30 22:27:31,508
2025-07-30 22:27:31,554
2025-07-30 22:27:31,512
2025-07-30 22:27:31,503
2025-07-30 22:27:31,546
2025-07-30 22:27:31,522
2025-07-30 22:27:31,497
2025-07-30 22:27:31,540
2025-07-30 22:27:31,525
2025-07-30 22:27:31,497
2025-07-30 22:27:31,536
2025-07-30 22:27:31,535
2025-07-30 22:27:31,487
2025-07-30 22:27:31,515
2025-07-30 22:27:31,542
2025-07-30 22:27:31,503
2025-07-30 22:27:31,519
2025-07-30 22:27:31,550
2025-07-30 22:27:31,510
2025-07-30 22:27:31,498
2025-07-30 22:27:31,546
2025-07-30 22:27:31,518
2025-07-30 22:27:31,495
2025-07-30 22:27:31,537
2025-07-30 22:27:31,520
2025-07-30 22:27:31,484
2025-07-30 22:27:31,523
2025-07-30 22:27:31,534
2025-07-30 22:27:31,496
2025-07-30 22:27:31,521
2025-07-30 22:27:31,548
2025-07-30 22:27:31,501
2025-07-30 22:27:31,499
2025-07-30 22:27:31,537
2025-07-30 22:27:31,500
2025-07-30 22:27:31,494
2025-07-30 22:27:31,540
2025-07-30 22:27:31,513
2025-07-30 22:27:31,485
2025-07-30 22:27:31,527
2025-07-30 22:27:31,521
2025-07-30 22:27:31,487
2025-07-30 22:27:31,519
2025-07-30 22:27:31,536
2025-07-30 22:27:31,494
2025-07-30 22:27:31,511
2025-07-30 22:27:31,541
2025-07-30 22:27:31,492
2025-07-30 22:27:31,496
2025-07-30 22:27:31,545
2025-07-30 22:27:31,503
2025-07-30 22:27:31,485
2025-07-30 22:27:31,530
2025-07-30 22:27:31,504
2025-07-30 22:27:31,478
2025-07-30 22:27:31,522
2025-07-30 22:27:31,523
2025-07-30 22:27:31,483
2025-07-30 22:27:31,525
2025-07-30 22:27:31,530
2025-07-30 22:27:31,489
2025-07-30 22:27:31,511
2025-07-30 22:27:31,538
2025-07-30 22:27:31,498
